Brand,Model,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year
Apple,iPhone 16 128GB,174,6,12MP,48MP,A17 Bionic,"3,600",6.1,"79,999",2024
Apple,iPhone 16 256GB,174,6,12MP,48MP,A17 Bionic,"3,600",6.1,"84,999",2024
Apple,iPhone 16 512GB,174,6,12MP,48MP,A17 Bionic,"3,600",6.1,"89,999",2024
Apple,iPhone 16 Plus 128GB,203,6,12MP,48MP,A17 Bionic,"4,200",6.7,"89,999",2024
Apple,iPhone 16 Plus 256GB,203,6,12MP,48MP,A17 Bionic,"4,200",6.7,"94,999",2024
Apple,iPhone 16 Plus 512GB,203,6,12MP,48MP,A17 Bionic,"4,200",6.7,"1,04,999",2024
Apple,iPhone 16 Pro 128GB,206,6,12MP ,50MP + 12MP,A17 Pro,"4,400",6.1,"99,999",2024
Apple,iPhone 16 Pro 256GB,206,8,12MP ,50MP + 12MP,A17 Pro,"4,400",6.1,"1,04,999",2024
Apple,iPhone 16 Pro 512GB,206,8,12MP ,50MP + 12MP,A17 Pro,"4,400",6.1,"1,14,999",2024
Apple,iPhone 16 Pro Max 128GB,221,6,12MP ,48MP + 12MP,A17 Pro,"4,500",6.7,"1,09,999",2024
Apple,iPhone 16 Pro Max 256GB,221,8,12MP ,48MP + 12MP,A17 Pro,"4,500",6.7,"1,14,999",2024
Apple,iPhone 16 Pro Max 512GB,221,8,12MP ,48MP + 12MP,A17 Pro,"4,500",6.7,"1,24,999",2024
Apple,iPhone 15 128GB,171,6,12MP,48MP,A16 Bionic,"3,200",6.1,"74,999",2023
Apple,iPhone 15 256GB,171,6,12MP,48MP,A16 Bionic,"3,200",6.1,"79,999",2023
Apple,iPhone 15 512GB,171,6,12MP,48MP,A16 Bionic,"3,200",6.1,"89,999",2023
Apple,iPhone 15 Plus 128GB,203,6,12MP,48MP,A16 Bionic,"4,300",6.7,"84,999",2023
Apple,iPhone 15 Plus 256GB,203,6,12MP,48MP,A16 Bionic,"4,300",6.7,"94,999",2023
Apple,iPhone 15 Plus 512GB,203,6,12MP,48MP,A16 Bionic,"4,300",6.7,"1,04,999",2023
Apple,iPhone 15 Pro 128GB,206,6,12MP ,48MP + 12MP,A16 Bionic,"4,400",6.1,"99,999",2023
Apple,iPhone 15 Pro 256GB,206,8,12MP ,48MP + 12MP,A16 Bionic,"4,400",6.1,"1,09,999",2023
Apple,iPhone 15 Pro 512GB,206,8,12MP ,48MP + 12MP,A16 Bionic,"4,400",6.1,"1,19,999",2023
Apple,iPhone 15 Pro Max 128GB,221,6,12MP ,48MP + 12MP,A16 Bionic,"4,500",6.7,"1,14,999",2023
Apple,iPhone 15 Pro Max 256GB,221,8,12MP ,48MP + 12MP,A16 Bionic,"4,500",6.7,"1,24,999",2023
Apple,iPhone 15 Pro Max 512GB,221,8,12MP ,48MP + 12MP,A16 Bionic,"4,500",6.7,"1,34,999",2023
Apple,iPhone 14 128GB,172,6,12MP,12MP + 12MP,A15 Bionic,"3,200",6.1,"69,999",2022
Apple,iPhone 14 256GB,172,6,12MP,12MP + 12MP,A15 Bionic,"3,200",6.1,"74,999",2022
Apple,iPhone 14 512GB,172,6,12MP,12MP + 12MP,A15 Bionic,"3,200",6.1,"84,999",2022
Apple,iPhone 14 Plus 128GB,203,6,12MP,12MP + 12MP,A15 Bionic,"4,325",6.7,"79,999",2022
Apple,iPhone 14 Plus 256GB,203,6,12MP,12MP + 12MP,A15 Bionic,"4,325",6.7,"84,999",2022
Apple,iPhone 14 Plus 512GB,203,6,12MP,12MP + 12MP,A15 Bionic,"4,325",6.7,"94,999",2022
Apple,iPhone 14 Pro 128GB,206,6,12MP ,48MP + 12MP,A16 Bionic,"4,200",6.1,"1,09,999",2022
